make_id,make_display,make_internal_id,model_id,model_display,year,year_id,rover_id,trim_id,trim_display,chrome_style_id
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_500-500c-abarth,500 Abarth,2019,2019,00c5c48e-3b5b-4863-913a-0c3b32c4eb98,68138117f617407e339313b8,500c Abarth Cabrio,404576
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_124-spider,124 Spider,2019,2019,40313ef4-2dd6-46f9-a7b1-a33bf78757dc,68138117f617407e33931368,124 Spider Classica Convertible,398354
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_124-spider,124 Spider,2019,2019,40313ef4-2dd6-46f9-a7b1-a33bf78757dc,68138117f617407e3393136e,124 Spider Abarth Convertible,398357
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_124-spider,124 Spider,2019,2019,40313ef4-2dd6-46f9-a7b1-a33bf78757dc,68138117f617407e3393136a,124 Spider Lusso Convertible,398355
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_124-spider,124 Spider,2019,2019,40313ef4-2dd6-46f9-a7b1-a33bf78757dc,68138117f617407e33931373,124 Spider Urbana Edition Convertible,400057
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_124-spider,124 Spider,2018,2018,67e68b4a-2fe6-4ec0-9895-cad4dbf0a7f0,68138118f617407e33933e2c,124 Spider Lusso Red Top Edition Convertible,393442
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_124-spider,124 Spider,2018,2018,67e68b4a-2fe6-4ec0-9895-cad4dbf0a7f0,68138118f617407e33933e27,124 Spider Classica Convertible,393384
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_124-spider,124 Spider,2018,2018,67e68b4a-2fe6-4ec0-9895-cad4dbf0a7f0,68138118f617407e33933e29,124 Spider Lusso Convertible,393385
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_124-spider,124 Spider,2018,2018,67e68b4a-2fe6-4ec0-9895-cad4dbf0a7f0,68138118f617407e33933e2a,124 Spider Abarth Convertible,393386
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_124-spider,124 Spider,2017,2017,94964c32-f6e6-4483-a17a-c04fdbc1733c,68138119f617407e339364b5,124 Spider Classica Convertible,383849
fiat,Fiat,696cc81ff68b8e8e8bcedd3a,fiat_124-spider,124 Spider,2017,2017,94964c32-f6e6-4483-a17a-c04fdbc1733c,68138119f617407e339364b8,124 Spider Lusso Convertible,383850
